TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA,NOMBRE DE CUENCA HIDROLÓGICA,VOLUMEN ANUAL EN m3,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,CLAVE DE ACUÍFERO QUE MENCIONA EL TÍTULO,ACUÍFERO QUE MENCIONA EL TÍTULO,NÚMERO DE ANEXO,CLAVE DE ACUÍFERO HOMOLOGADO,NOMBRE DE ACUIFERO HOMOLOGADO,TITULAR,USO
4MCH102518/12IMGE95,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,30000.0,19,43,24.0,101,12,2.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,GLORIA MARIA TERESA CHAVEZ DIAZ,DIFERENTES USOS
4MCH103390/12CMGE95,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,63000.0,19,39,47.0,101,13,24.0,1602.0,MORELIA QUERENDARO,1,1602,MORELIA-QUERÉNDARO,COMITE DE AGUA POTABLE DE ZIMPANIO NORTE Y SAN JOSE DEL CERRITO,DOMÉSTICO
4MCH103405/12HMGE95,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,120450.0,19,5,57.0,101,8,36.0,1602.0,MORELIA QUERENDARO,1,1602,MORELIA-QUERÉNDARO,SECRETARIA DE DESARROLLO URBANO Y ECOLOGIA,PÚBLICO URBANO
4MCH103410/12EMGE95,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,15768.0,19,39,35.0,101,13,50.0,1602.0,MORELIA QUERENDARO,1,1602,MORELIA-QUERÉNDARO,CENTRO DE BACHILLERATO TECNOLOGICO AGROPECUARIO NUM. 7,SERVICIOS
4MCH103412/12CMGE95,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20000.0,19,40,47.0,101,13,20.0,1602.0,MORELIA QUERENDARO,1,1602,MORELIA-QUERÉNDARO,MARIA DE LOS ANGELES ARREYGUE PADILLA,DOMÉSTICO
4MCH103519/12HMGE95,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,136875.0,19,44,3.0,101,8,11.0,1602.0,MORELIA - QUERENDARO,1,1602,MORELIA-QUERÉNDARO,COMITE DE AGUA POTABLE DE LA ALDEA,PÚBLICO URBANO
4MCH103869/12HMGE95,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,118260.0,19,41,29.0,101,9,18.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"EDIFICIOS ANAHUAC, S.A. DE C.V.",PÚBLICO URBANO
4MCH105181/12HMGE96,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3500.0,19,41,30.0,101,10,25.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,FELIX CERDA LOZA,PÚBLICO URBANO
4MCH105339/12APGE96,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,70260.0,19,44,23.0,101,7,35.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ALFONSO DIAZ HERNANDEZ,AGR͍COLA
4MCH105507/12CMGE96,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2010.0,19,40,15.0,101,13,11.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,DR. ERNESTO RODRIGUEZ AGUILAR,DOMÉSTICO
08MCH120413/12EMGE01,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,26280.0,19,41,50.0,101,9,35.0,1602.0,MORELIA,1,1602,MORELIA-QUERÉNDARO,SECRETARIA DE SALUD DE MICHOACAN,SERVICIOS
4MCH100581/12HMGE94,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,314000.0,19,41,20.0,101,16,50.0,0.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,CASA DE LA MUJER CENOPISTA  A.C.,PÚBLICO URBANO
4MCH101112/12FMGE94,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,55296.0,19,43,12.0,101,8,20.0,0.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ASOCIACION DE COLONOS DE LA CD. INDUSTRIAL DE MORELIA, A.C.",INDUSTRIAL
08MCH101751/12FMGE03,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,338.0,19,42,21.0,101,11,41.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"EL PINO, S.A. DE C.V.",INDUSTRIAL
08MCH101806/12FMGE03,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,23687.0,19,41,30.0,101,10,42.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"PROMOTORA SALVER, S. A. DE C. V.",INDUSTRIAL
08MCH102210/12EMGE03,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,6717.0,19,41,48.0,101,12,54.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,PEMEX REFINACION POZO #2,SERVICIOS
08MCH122602/12FMGE03,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4608.0,19,44,0.0,101,11,51.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,CARTONERA DE MORELIA S. A. DE C. V.,INDUSTRIAL
08MCH103404/12EMGR03,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,7000.0,19,37,9.0,101,19,23.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"LA VOZ DE MICHOACAN, S.A. DE C.V.",SERVICIOS
08MCH122663/12HMGE03,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,23652.0,19,41,50.0,101,15,20.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"CONSTRUCTORA E INMOBILIARIA VILLALONGIN, S. A. DE C. V.",PÚBLICO URBANO
08MCH123106/12CMGE04,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,329.0,19,40,46.0,101,15,20.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,FRANCISCO SUAREZ PARRA,DOMÉSTICO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1590000.0,19,41,17.7,101,9,42.8,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1840000.0,19,41,13.1,101,12,16.9,1602.0,MORELIA-QUERENDARO,2,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1220000.0,19,41,31.3,101,7,33.5,1602.0,MORELIA-QUERENDARO,3,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,620000.0,19,40,53.6,101,13,59.5,1602.0,MORELIA-QUERENDARO,4,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1630000.0,19,41,9.9,101,12,4.1,1602.0,MORELIA-QUERENDARO,5,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,31000.0,19,42,24.7,101,9,51.8,1602.0,MORELIA-QUERENDARO,6,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,42000.0,19,43,20.3,101,10,42.7,1602.0,MORELIA-QUERENDARO,7,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,630000.0,19,43,42.6,101,10,40.5,1602.0,MORELIA-QUERENDARO,8,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,600000.0,19,42,34.4,101,13,25.1,1602.0,MORELIA-QUERENDARO,9,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,65000.0,19,40,12.1,101,12,57.6,1602.0,MORELIA-QUERENDARO,10,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,470000.0,19,41,22.6,101,13,57.4,1602.0,MORELIA-QUERENDARO,11,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,630000.0,19,42,53.1,101,13,42.8,1602.0,MORELIA-QUERENDARO,12,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,730000.0,19,42,53.9,101,11,57.0,1602.0,MORELIA-QUERENDARO,13,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,250000.0,19,42,59.4,101,12,8.5,1602.0,MORELIA-QUERENDARO,14,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,290000.0,19,41,8.5,101,13,37.4,1602.0,MORELIA-QUERENDARO,15,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,140000.0,19,43,26.3,101,8,52.4,1602.0,MORELIA-QUERENDARO,16,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,140000.0,19,43,8.6,101,9,6.5,1602.0,MORELIA-QUERENDARO,17,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,330000.0,19,42,51.4,101,9,23.4,1602.0,MORELIA-QUERENDARO,18,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,130000.0,19,43,16.4,101,10,25.9,1602.0,MORELIA-QUERENDARO,19,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,330000.0,19,40,7.9,101,11,46.5,1602.0,MORELIA-QUERENDARO,20,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,270000.0,19,42,47.1,101,12,40.3,1602.0,MORELIA-QUERENDARO,21,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,120000.0,19,43,41.3,101,12,1.3,1602.0,MORELIA-QUERENDARO,22,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,280000.0,19,42,22.6,101,13,38.9,1602.0,MORELIA-QUERENDARO,23,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,55000.0,19,43,26.0,101,11,36.0,1602.0,MORELIA-QUERENDARO,24,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,570000.0,19,46,36.9,101,11,17.3,1602.0,MORELIA-QUERENDARO,25,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,220000.0,19,43,4.0,101,6,5.0,1602.0,MORELIA-QUERENDARO,26,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,10000.0,19,41,9.3,101,9,8.5,1602.0,MORELIA-QUERENDARO,27,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,260000.0,19,42,23.5,101,14,11.3,1602.0,MORELIA-QUERENDARO,28,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,670000.0,19,43,25.1,101,13,12.6,1602.0,MORELIA-QUERENDARO,29,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,670000.0,19,43,11.2,101,10,49.1,1602.0,MORELIA-QUERENDARO,30,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,350000.0,19,40,15.7,101,13,23.5,1602.0,MORELIA-QUERENDARO,31,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,190000.0,19,43,23.4,101,13,52.4,1602.0,MORELIA-QUERENDARO,32,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,180000.0,19,41,33.3,101,12,48.2,1602.0,MORELIA-QUERENDARO,33,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,89000.0,19,41,0.5,101,12,17.4,1602.0,MORELIA-QUERENDARO,34,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,200000.0,19,41,24.2,101,8,46.0,1602.0,MORELIA-QUERENDARO,35,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,490000.0,19,41,7.0,101,13,13.0,1602.0,MORELIA-QUERENDARO,36,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,320000.0,19,38,35.6,101,13,46.5,1602.0,MORELIA-QUERENDARO,37,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1760000.0,19,41,24.5,101,10,17.9,1602.0,MORELIA-QUERENDARO,38,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1260000.0,19,43,18.6,101,11,49.3,1602.0,MORELIA-QUERENDARO,39,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1100000.0,19,43,36.1,101,10,26.8,1602.0,MORELIA-QUERENDARO,40,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH100302/12HSDL07,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,70000.0,19,42,54.0,101,12,13.2,1602.0,MORELIA-QUERENDARO,41,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
4MCH101743/12HMGE94,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,273750.0,19,40,48.0,101,16,56.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ASOCIACION CIVIL LOMAS DE SAN LORENZO ITZICUARO,PÚBLICO URBANO
08MCH123685/12HMDL08,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,16425.0,19,47,0.0,101,26,10.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"COMITE DE AGUA POTABLE DE TZINTZIMACATO CHICO, A.C.",PÚBLICO URBANO
08MCH104825/12FMDL08,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2828.0,19,41,25.0,101,10,38.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,MA. SALUD VILLANUEVA MURILLO,INDUSTRIAL
08MCH104345/12IMGE00,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,127000.0,19,40,13.0,101,13,35.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"INMOBILIARIA LAS HUERTAS COUNTRY, S.A. DE C.V. Y ADMINISTRACION DEPORTIVA ESPECIALIZADA, S.A. DE C.V.",DIFERENTES USOS
08MCH119672/18HMGE00,18.0,BALSAS,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,54750.0,19,41,25.0,101,6,25.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,COMITE DE AGUA POTABLE DE LA COMUNIDAD LOS PIRULES,PÚBLICO URBANO
08MCH123710/12AMDL09,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4100.0,19,41,10.0,101,20,20.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ARTURO ROJAS VILLAGOMEZ,AGR͍COLA
08MCH104694/12EMDL09,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,900.0,19,41,10.0,101,20,20.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"GAS AGRA, S. A. DE C.V.",SERVICIOS
08MCH105517/12EMDL09,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,7378.0,19,41,44.0,101,13,48.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,INDUSTRIAS OKEN S.A. DE C.V.,SERVICIOS
08MCH124638/12HMDL11,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,27375.0,19,46,48.0,101,21,20.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"ORGANISMO OPERADOR DE AGUA POTABLE, ALCANTARILLADO Y SANEAMIENTO DE MORELIA",PÚBLICO URBANO
08MCH108244/12HPGE99,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,5500.0,19,39,42.0,101,12,50.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,COMITE DEL AGUA DE SAN JOSE DEL CERRITO,PÚBLICO URBANO
08MCH118841/12FMGE00,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,50000.0,19,41,38.0,101,12,43.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,"INDUSTRIAL QUIMICA DE MEXICO, S.A. DE C.V.",INDUSTRIAL
08MCH114176/12EMGE00,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,10000.0,19,45,20.0,101,10,10.0,1602.0,MORELIA-QUERENDARO,1,1602,MORELIA-QUERÉNDARO,OPERADORA SEXTA DE MICHOACAN S. A. DE C. V.,SERVICIOS
08MCH117846/12AMGE00,12.0,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,60000.0,19,40,44.0,101,22,38.0,1602.0,MORELIA QUERENDARO,1,1602,MORELIA-QUERÉNDARO,ANA ISABEL CALDERON PONCE,AGR͍COLA
