TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA,NOMBRE DE CUENCA HIDROLÓGICA,SUPERFICIE EN m2,CORRIENTE O VASO,NÚMERO DE ANEXO,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,TITULAR,USO
08MCH123901/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,397.71,ARROYO EL PUNHUATO (CAUCE),1,19,41,49.5,101,8,56.8,"JUNTA EDUCACIONAL SOCIAL UNIDA, S.C.",SERVICIOS
08MCH123901/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,662.85,ARROYO EL PUNHUATO (MARGEN DERECHA),2,19,41,49.6,101,8,56.8,"JUNTA EDUCACIONAL SOCIAL UNIDA, S.C.",SERVICIOS
08MCH123901/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,662.85,ARROYO EL PUNHUATO (MARGEN IZQUIERDA),3,19,41,49.4,101,8,56.7,"JUNTA EDUCACIONAL SOCIAL UNIDA, S.C.",SERVICIOS
08MCH123769/12EKDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,159.5,DREN QUINCEO,1,19,43,32.0,101,10,57.0,FRANCISCO OTERO PAJARO,SERVICIOS
08MCH108636/12AEGE98,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,36312.5,PRESA COINTZIO,1,19,38,40.0,101,16,19.0,CELIN CORTES GALLEGOS,AGR͍COLA
08MCH123811/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,28.8,ARROYO BLANCO,1,19,40,4.6,101,12,37.0,"COLEGIO ANAHUAC, A.C.",SERVICIOS
08MCH123811/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,30.0,ARROYO BLANCO,2,19,40,4.7,101,12,37.0,"COLEGIO ANAHUAC, A.C.",SERVICIOS
08MCH123811/12EDDL08,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,30.0,ARROYO BLANCO,3,19,40,4.5,101,12,37.0,"COLEGIO ANAHUAC, A.C.",SERVICIOS
08MCH123946/12ESDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,154.5,BARRANCA SIN NOMBRE,1,19,43,49.2,101,14,5.0,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S.A. DE C.V.",SERVICIOS
08MCH123946/12ESDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,352.5,BARRANCA SIN NOMBRE,2,19,43,49.1,101,14,5.1,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S.A. DE C.V.",SERVICIOS
08MCH123946/12ESDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,350.0,BARRANCA SIN NOMBRE,3,19,43,49.3,101,14,5.2,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S.A. DE C.V.",SERVICIOS
08MCH123946/12ESDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,943.35,ARROYO EL OBISPO,4,19,43,48.9,101,14,3.4,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S.A. DE C.V.",SERVICIOS
08MCH123946/12ESDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1578.0,ARROYO EL OBISPO,5,19,43,48.9,101,14,3.5,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S.A. DE C.V.",SERVICIOS
08MCH123946/12ESDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1578.0,ARROYO EL OBISPO,6,19,43,48.9,101,14,3.3,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S.A. DE C.V.",SERVICIOS
08MCH123946/12ESDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,976.98,BARRANCA SIN NOMBRE,7,19,43,53.2,101,14,1.0,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S.A. DE C.V.",SERVICIOS
08MCH123946/12ESDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1085.25,BARRANCA SIN NOMBRE,8,19,43,53.2,101,14,1.1,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S.A. DE C.V.",SERVICIOS
08MCH123946/12ESDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1084.5,BARRANCA SIN NOMBRE,9,19,43,53.3,101,14,0.9,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S.A. DE C.V.",SERVICIOS
08MCH123968/12EGDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,325.0,BARRANCA INNOMINADA,1,19,39,10.3,101,9,37.2,BENJAMIN MENDOZA SANCHEZ,SERVICIOS
08MCH123980/12EEDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,8278.0,LAGO DE PATZCUARO,1,19,34,6.7,101,37,49.7,MIGUEL ANGEL MONTES DE OCA CENTURION,SERVICIOS
08MCH124124/12EDDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,635.0,ARROYO SIN NOMBRE,1,19,43,22.8,101,8,28.8,GERARDO ORTIZ MURILLO,SERVICIOS
08MCH123258/12EDDL09,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1316.21,ARROYO BLANCO,1,19,40,2.0,101,13,15.0,LAURA ISABEL FLORES VIZCAINO Y CARMEN MARIA FREGOSO ZUÑIGA,SERVICIOS
08MCH110520/12EOGE99,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,33.0,MANANTIAL PIEDRAS NEGRAS,1,19,41,28.0,101,16,0.0,EJIDO EMILIANO ZAPATA,SERVICIOS
08MCH124279/12EDDL10,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,775.0,ARROYO SIN NOMBRE,1,19,43,36.2,101,8,55.2,TEAM FOODS MEXICO S. A. DE C. V.,SERVICIOS
08MCH124469/12EDDL10,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,93.0,ARROYO ZAPOTE BLANCO,1,19,42,49.1,101,12,52.3,REGINA ALEJO CUANAS,SERVICIOS
08MCH124233/12EDDL10,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,61.0,ARROYO EL CHUPADERO,1,19,40,22.8,101,13,58.2,FRANCISCO VALENCIA ESPINOZA,SERVICIOS
08MCH124234/12EDDL10,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,40.0,ARROYO EL CHUPADERO,1,19,40,22.5,101,13,58.9,EDGAR VELAZQUEZ SANCHEZ,SERVICIOS
08MCH124589/12AADL10,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,412.0,RIO LAGUNILLAS,1,19,32,49.7,101,22,6.1,J. DARIO ANTONIO DE JESUS REYES CORTES,AGR͍COLA
08MCH124598/12EDDL10,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,40.0,ARROYO EL CHUPADERO,1,19,40,21.6,101,13,59.0,ALBERTO GUTIERREZ DEL RIO,SERVICIOS
08MCH124599/12EDDL10,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,40.0,ARROYO EL CHUPADERO,1,19,40,21.0,101,13,58.6,HUMBERTO GARCIA TORRES,SERVICIOS
08MCH124600/12EDDL10,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,40.0,ARROYO EL CHUPADERO,1,19,40,21.4,101,13,58.8,RAFAEL RIVERA BARRAGAN,SERVICIOS
08MCH124602/12EDDL10,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,40.0,ARROYO EL CHUPADERO,1,19,40,21.9,101,13,59.4,DOMINGO RUIZ LOPEZ,SERVICIOS
08MCH124604/12EDDL10,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,20.5,ARROYO EL CHUPADERO,1,19,40,21.7,101,13,59.2,MARTHA MONROY BOLAÑOS,SERVICIOS
08MCH104951/12EDGE99,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,10.0,ARROYO DE TIERRAS,1,19,41,22.0,101,13,30.0,"LA VOZ DE MICHOACAN, S.A. DE C.V.",SERVICIOS
08MCH124959/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,540.0,ARROYO PUNHUATO,1,19,41,49.5,101,8,57.3,"JUNTA EDUCACIONAL SOCIAL UNIDA, S. C.",SERVICIOS
08MCH124959/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,620.0,ARROYO PUNHUATO,2,19,41,49.2,101,8,58.4,"JUNTA EDUCACIONAL SOCIAL UNIDA, S. C.",SERVICIOS
08MCH124959/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,540.0,ARROYO PUNHUATO,3,19,41,49.3,101,8,57.2,"JUNTA EDUCACIONAL SOCIAL UNIDA, S. C.",SERVICIOS
08MCH124781/12EDDL10,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1215.0,ARROYO EL CHUPADERO,1,19,40,18.4,101,13,56.1,GILDARDO MILLAN CAMPUZANO Y ARTURO CERVANTES MEZA,SERVICIOS
08MCH124808/12EDDL10,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,172.79,ARROYO DE TIERRAS,1,19,41,29.7,101,13,28.3,NORBERTO MARTINEZ GUERRERO,SERVICIOS
08MCH118760/12AAGE00,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,145.0,RIO TIRIPETIO,1,19,28,28.0,101,17,22.0,RAMON RAZO SANTILLAN,AGR͍COLA
4MCH101787/12ACGE94,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,154.0,CANAL CORTIJO,1,19,42,0.0,101,11,18.0,ELSA HAYDEE VELAZQUEZ ESTRADA,AGR͍COLA
08MCH124054/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,937.2,ARROYO SIN NOMBRE,1,19,43,58.6,101,6,12.8,INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,SERVICIOS
08MCH124054/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,449.86,ARROYO SIN NOMBRE,2,19,43,58.7,101,6,12.8,INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,SERVICIOS
08MCH124054/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,937.2,ARROYO SIN NOMBRE,3,19,43,58.8,101,6,12.9,INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,SERVICIOS
08MCH124054/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,883.4,ARROYO SIN NOMBRE,4,19,44,1.6,101,6,10.8,INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,SERVICIOS
08MCH124054/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,424.03,ARROYO SIN NOMBRE,5,19,44,1.5,101,6,11.1,INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,SERVICIOS
08MCH124054/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,883.4,ARROYO SIN NOMBRE,6,19,44,1.5,101,6,11.2,INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,SERVICIOS
08MCH124054/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1136.6,ARROYO SIN NOMBRE,7,19,44,8.3,101,6,12.2,INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,SERVICIOS
08MCH124054/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,568.3,ARROYO SIN NOMBRE,8,19,44,8.2,101,6,12.0,INSTITUTO DE SEGURIDAD Y SERVICIOS SOCIALES DE LOS TRABAJADORES DEL ESTADO,SERVICIOS
08MCH124620/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,26500.0,ARROYO LA JOYA,1,19,37,55.0,101,10,43.0,"INTEGRA MM, S. A. DE C. V.",SERVICIOS
08MCH124620/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,6500.0,ARROYO LA JOYA,2,19,37,50.0,101,10,42.0,"INTEGRA MM, S. A. DE C. V.",SERVICIOS
08MCH125008/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,950.0,ARROYO SIN NOMBRE,1,19,43,39.2,101,13,22.4,"WALPG MEX I, S. DE R. L. DE C. V.",SERVICIOS
08MCH125008/12EDDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,380.0,ARROYO SIN NOMBRE,2,19,43,39.9,101,13,22.4,"WALPG MEX I, S. DE R. L. DE C. V.",SERVICIOS
08MCH125112/12ADDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,720.0,ARROYO SIN NOMBRE,1,19,47,59.7,101,14,55.4,SIXTO CEJA RUIZ,AGR͍COLA
08MCH125205/12EADL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,9.5,RÍO CHIQUITO DE MORELIA (MARGEN DERECHA),1,19,42,11.7,101,12,25.9,"GAS NATURAL URUAPAN, S. A. DE C. V.",SERVICIOS
08MCH125205/12EADL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,11.0,RÍO CHIQUITO DE MORELIA (CAUCE),2,19,42,11.6,101,12,26.3,"GAS NATURAL URUAPAN, S. A. DE C. V.",SERVICIOS
08MCH125205/12EADL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,9.5,RÍO CHIQUITO DE MORELIA (MARGEN IZQUIERDA),3,19,42,11.5,101,12,26.7,"GAS NATURAL URUAPAN, S. A. DE C. V.",SERVICIOS
08MCH121667/12AAGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,323.85,RIO GRANDE DE MORELIA,1,19,38,14.0,101,15,20.0,RODOLFO RODRIGUEZ MARTINEZ,AGR͍COLA
08MCH121667/12AAGE02,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,160.0,RIO GRANDE DE MORELIA,2,19,38,16.0,101,15,28.0,RODOLFO RODRIGUEZ MARTINEZ,AGR͍COLA
08MCH125267/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,308.22,ARROYO BLANCO,1,19,40,5.1,101,12,19.4,GUILLERMO DE LA SALUD ITURBIDE MEJIA,SERVICIOS
08MCH125267/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,18.73,ARROYO BLANCO,2,19,40,3.7,101,12,17.8,GUILLERMO DE LA SALUD ITURBIDE MEJIA,SERVICIOS
08MCH125267/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1093.8,ARROYO BLANCO,3,19,40,1.0,101,12,15.1,GUILLERMO DE LA SALUD ITURBIDE MEJIA,SERVICIOS
08MCH114546/12ECDL11,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,715.0,CANAL EL CORTIJO,1,19,41,17.0,101,12,46.0,"PANAMCO MEXICO, S. A. DE C. V.",SERVICIOS
08MCH125171/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,100.0,ARROYO BLANCO (MARGEN DERECHA),1,19,39,51.8,101,12,9.3,"DESARROLLO LOS CERRITOS, S. A. DE C. V.",SERVICIOS
08MCH125171/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,100.0,ARROYO BLANCO (MARGEN IZQUIERDA),2,19,39,51.8,101,12,9.2,"DESARROLLO LOS CERRITOS, S. A. DE C. V.",SERVICIOS
08MCH125206/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,566.25,ARROYO EL OBISPO (MARGEN IZQUIERDA),1,19,43,53.8,101,14,2.0,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S. A. DE C. V.",SERVICIOS
08MCH125206/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,294.45,ARROYO EL OBISPO (CAUCE),2,19,43,53.7,101,14,2.0,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S. A. DE C. V.",SERVICIOS
08MCH125206/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,566.25,ARROYO EL OBISPO (MARGEN DERECHA),3,19,43,53.6,101,14,2.0,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S. A. DE C. V.",SERVICIOS
08MCH125206/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,209.64,ARROYO SIN NOMBRE (CAUCE),4,19,43,51.3,101,14,2.5,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S. A. DE C. V.",SERVICIOS
08MCH125206/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,524.1,ARROYO SIN NOMBRE (MARGEN DERECHA),5,19,43,51.2,101,14,2.5,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S. A. DE C. V.",SERVICIOS
08MCH125206/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,524.1,ARROYO SIN NOMBRE (MARGEN IZQUIERDA),6,19,43,51.4,101,14,2.5,"CONSTRUCTORA E INMOBILIARIA VALLADOLID, S. A. DE C. V.",SERVICIOS
08MCH125321/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,5.0,ARROYO BLANCO,1,19,40,3.9,101,12,43.7,"TIENDAS COMERCIAL MEXICANA, S.A. DE C.V.",SERVICIOS
08MCH125432/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,300.0,ARROYO EL CHUPADERO,1,19,39,40.0,101,13,32.7,EDUARDO CHAVEZ CARREON,SERVICIOS
08MCH125437/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1100.0,ARROYO SIN NOMBRE,1,19,40,15.4,101,10,24.3,RICARDO MENDOZA PIMENTEL,SERVICIOS
08MCH125437/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,440.0,ARROYO SIN NOMBRE,2,19,40,15.2,101,10,24.3,RICARDO MENDOZA PIMENTEL,SERVICIOS
08MCH125437/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1100.0,ARROYO SIN NOMBRE,3,19,40,15.1,101,10,24.3,RICARDO MENDOZA PIMENTEL,SERVICIOS
08MCH109877/12EAGE99,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,100.06,RIO CHIQUITO DE MORELIA,1,19,40,58.0,101,9,56.0,SOFIA LARIS BUITRON,SERVICIOS
08MCH125499/12EDDL13,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,130.0,ARROYO SIN NOMBRE,1,19,39,53.6,101,22,38.8,UNION DE COLONOS DE EL CHARAQUENDO A. C.,SERVICIOS
08MCH125499/12EDDL13,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,130.0,ARROYO SIN NOMBRE,2,19,39,56.4,101,22,38.7,UNION DE COLONOS DE EL CHARAQUENDO A. C.,SERVICIOS
08MCH125499/12EDDL13,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,130.0,ARROYO SIN NOMBRE,3,19,39,57.5,101,22,39.0,UNION DE COLONOS DE EL CHARAQUENDO A. C.,SERVICIOS
08MCH125499/12EDDL13,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,130.0,ARROYO SIN NOMBRE,4,19,39,59.2,101,22,40.9,UNION DE COLONOS DE EL CHARAQUENDO A. C.,SERVICIOS
08MCH125499/12EDDL13,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,130.0,ARROYO SIN NOMBRE,5,19,40,0.7,101,22,41.4,UNION DE COLONOS DE EL CHARAQUENDO A. C.,SERVICIOS
08MCH124611/12ACDL13,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2712.0,CANAL PLAN DE SAN LUIS (EN DESUSO),1,19,43,47.7,101,6,54.6,PABLO VARGAS ESQUIVIAS,AGR͍COLA
08MCH125538/12EADL13,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,14147.0,RIO CHIQUITO,1,19,40,59.4,101,9,37.5,"CLUB CAMPESTRE DE MORELIA, PROPIEDAD EN CONDOMINIO",SERVICIOS
08MCH125538/12EADL13,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,14684.0,RIO CHIQUITO,2,19,40,57.2,101,9,36.1,"CLUB CAMPESTRE DE MORELIA, PROPIEDAD EN CONDOMINIO",SERVICIOS
08MCH108205/12ABDL13,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,18630.0,PRESA LA MINTZITA,1,19,38,38.0,101,16,19.0,JOSE LUIS CORTEZ DIMAS,AGR͍COLA
08MCH150666/12EDDL12,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1320.92,LAGO DE CUITZEO,1,19,41,58.6,101,6,50.2,CORPORATIVO TRES MARIAS S.A.P.I.B. DE C.V.,SERVICIOS
08MCH152438/12EDDL13,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,4.7,ARROYO SIN NOMBRE,1,19,41,10.3,101,8,19.3,INMOBILIARIA Y COMERCIAL LAS AMERICAS S. A. DE C. V.,SERVICIOS
08MCH152541/12EDDL13,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1845.0,ARROYO SIN NOMBRE,1,19,42,13.2,101,8,28.4,CITARIS DESARROLLOS INMOBILIARIOS S.A. DE C.V.,SERVICIOS
08MCH152577/12GDDL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,975.0,ARROYO BLANCO,1,19,38,54.3,101,11,55.1,JAVIER CARLOS GUADARRAMA AVILA,PECUARIO
08MCH152577/12GDDL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,425.0,ARROYO SIN NOMBRE,2,19,38,54.6,101,11,58.1,JAVIER CARLOS GUADARRAMA AVILA,PECUARIO
08MCH152577/12GDDL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,415.0,ARROYO SIN NOMBRE,3,19,38,54.7,101,11,58.5,JAVIER CARLOS GUADARRAMA AVILA,PECUARIO
08MCH154509/12EDDL14,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,1865.5,ARROYO SIN NOMBRE,1,19,41,7.6,101,8,18.5,"INMOBILIARIA Y COMERCIAL LAS AMERICAS, S.A. DE C.V.",SERVICIOS
08MCH154602/12EADL14,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,63.0,RIO CHIQUITO DE MORELIA,1,19,41,26.0,101,21,24.6,ROSA RODRIGUEZ OCHOA,SERVICIOS
08MCH155055/12EDDL14,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3600.0,ARROYO LOMA LARGA,1,19,38,57.8,101,11,59.8,INMOBILIARIA Y CONSTRUCTORA SOLORZANO S A DE C V,SERVICIOS
08MCH155161/12AADL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,630.5,RIO SAN MARCOS,1,19,47,58.6,101,14,54.9,FELIPE LOPEZ CEJA,AGR͍COLA
08MCH155170/12EDDL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,3622.17,ARROYO LA HIGUERA,1,19,39,55.8,101,10,26.3,"URBASUR, S.A. DE C.V.",SERVICIOS
08MCH155170/12EDDL15,12,LERMA-SANTIAGO,16,MICHOACÁN DE OCAMPO,53,MORELIA,0,SIN DATO,2112.22,ARROYO LA HIGUERA,2,19,39,50.3,101,10,23.3,"URBASUR, S.A. DE C.V.",SERVICIOS
